,area_code,area,year,emissions_gigagrams,animals_stock
0,1,Armenia,1992,1185.275,3563009.0
1,1,Armenia,1993,1055.5866,2926853.0
2,1,Armenia,1994,1040.7914,2667048.0
3,1,Armenia,1995,1026.9251,2480300.0
4,1,Armenia,1996,1027.5447,2418067.0
5,1,Armenia,1997,1025.4985,2331280.0
6,1,Armenia,1998,942.0924,2116647.0
7,1,Armenia,1999,950.9438,2188894.0
8,1,Armenia,2000,963.2542000000001,2202848.0
9,1,Armenia,2001,991.2668000000001,2221837.0
10,1,Armenia,2002,1029.9956000000002,2392134.0
11,1,Armenia,2003,1069.6919,2470516.0
12,1,Armenia,2004,1122.9295,2582021.0
13,1,Armenia,2005,1125.4002,2565928.0
14,1,Armenia,2006,1158.5518,2647845.0
15,1,Armenia,2007,1209.5354,2842283.0
16,1,Armenia,2008,1219.304,2816508.0
17,1,Armenia,2009,1122.0514000000003,2582142.0
18,1,Armenia,2010,1103.0742,2496910.0
19,1,Armenia,2011,1092.1724,2548097.0
20,1,Armenia,2012,1149.149,2719693.0
21,1,Armenia,2013,1269.6541,3062618.0
22,1,Armenia,2014,1304.9703,3197040.0
23,1,Armenia,2015,1329.5714,3271257.0
24,1,Armenia,2016,1359.9659,3403271.0
25,2,Afghanistan,1961,12002.7308,52056241.0
26,2,Afghanistan,1962,12216.4202,52282410.0
27,2,Afghanistan,1963,12685.1858,52846382.0
28,2,Afghanistan,1964,12890.0926,53501300.0
29,2,Afghanistan,1965,13184.5917,54357800.0
30,2,Afghanistan,1966,13702.990600000001,56612600.0
31,2,Afghanistan,1967,13741.591,56614200.0
32,2,Afghanistan,1968,14114.5624,58592596.0
33,2,Afghanistan,1969,14008.621500000001,58142600.0
34,2,Afghanistan,1970,14159.6358,58862000.0
35,2,Afghanistan,1971,14051.0049,58422000.0
36,2,Afghanistan,1972,11702.7556,38492000.0
37,2,Afghanistan,1973,12243.779999999999,45322700.0
38,2,Afghanistan,1974,13023.911,50324700.0
39,2,Afghanistan,1975,13866.1156,56070916.0
40,2,Afghanistan,1976,14134.9988,57758900.0
41,2,Afghanistan,1977,13811.1486,55830600.0
42,2,Afghanistan,1978,13800.7611,53662416.0
43,2,Afghanistan,1979,13506.2639,52002800.0
44,2,Afghanistan,1980,13457.3393,52527800.0
45,2,Afghanistan,1981,13477.0244,53128200.0
46,2,Afghanistan,1982,13409.269799999998,53108200.0
47,2,Afghanistan,1983,12676.6031,48228400.0
48,2,Afghanistan,1984,11196.204,42236600.0
49,2,Afghanistan,1985,9917.208,38139800.0
50,2,Afghanistan,1986,8081.8363,29996000.0
51,2,Afghanistan,1987,8705.921,33802800.0
52,2,Afghanistan,1988,9164.126799999998,38493600.0
53,2,Afghanistan,1989,9017.575400000002,38949400.0
54,2,Afghanistan,1990,9035.3102,39456200.0
55,2,Afghanistan,1991,9442.4058,40088000.0
56,2,Afghanistan,1992,9550.899,39536800.0
57,2,Afghanistan,1993,9625.5708,39335600.0
58,2,Afghanistan,1994,9981.8116,40235400.0
59,2,Afghanistan,1995,10521.397700000001,41144884.0
60,2,Afghanistan,1996,11933.479199999998,43543800.0
61,2,Afghanistan,1997,13035.8407,48260000.0
62,2,Afghanistan,1998,14009.228,52987448.0
63,2,Afghanistan,1999,15227.706700000002,58440852.0
64,2,Afghanistan,2000,13015.301,51511712.0
65,2,Afghanistan,2001,10788.8789,43520688.0
66,2,Afghanistan,2002,13796.0034,41491312.0
67,2,Afghanistan,2003,14285.333599999998,42628804.0
68,2,Afghanistan,2004,14032.5137,44568044.0
69,2,Afghanistan,2005,14284.315900000001,44731828.0
70,2,Afghanistan,2006,14533.3664,41809760.0
71,2,Afghanistan,2007,14781.0141,37543070.0
72,2,Afghanistan,2008,16506.512199999997,45281378.0
73,2,Afghanistan,2009,16790.6245,47371386.0
74,2,Afghanistan,2010,19393.6734,53338776.0
75,2,Afghanistan,2011,19378.757899999997,56712756.0
76,2,Afghanistan,2012,19122.966800000002,54575424.0
77,2,Afghanistan,2013,18964.1386,52663106.0
78,2,Afghanistan,2014,19280.2344,53615196.0
79,2,Afghanistan,2015,18272.1293,54276226.0
80,2,Afghanistan,2016,17905.330200000004,53757698.0
81,3,Albania,1961,2478.4584999999997,6510860.0
82,3,Albania,1962,2502.3231,6645954.0
83,3,Albania,1963,2492.8395,6534102.0
84,3,Albania,1964,2505.9888,6548084.0
85,3,Albania,1965,2687.0580999999997,7009842.0
86,3,Albania,1966,2676.8062,6858044.0
87,3,Albania,1967,2707.9954,6793610.0
88,3,Albania,1968,2512.4726,5978902.0
89,3,Albania,1969,2477.1078,5584258.0
90,3,Albania,1970,2463.8043,5498338.0
91,3,Albania,1971,2368.3255,5137842.0
92,3,Albania,1972,2319.9264999999996,4916452.0
93,3,Albania,1973,2379.6835,4914004.0
94,3,Albania,1974,2466.033,4910300.0
95,3,Albania,1975,2498.677,4934900.0
96,3,Albania,1976,2650.395,5037300.0
97,3,Albania,1977,2768.9399,5091600.0
98,3,Albania,1978,2957.9942,5194700.0
99,3,Albania,1979,3088.8494,5350600.0
100,3,Albania,1980,3182.4116,5781984.0
101,3,Albania,1981,3253.7778,5885300.0
102,3,Albania,1982,3280.0259,5990300.0
103,3,Albania,1983,3329.4551999999994,6126500.0
104,3,Albania,1984,3332.7314,6186700.0
105,3,Albania,1985,3196.7964,6014852.0
106,3,Albania,1986,3336.0452,6245092.0
107,3,Albania,1987,3588.0368,6655040.0
108,3,Albania,1988,3773.5464,7061718.0
109,3,Albania,1989,3842.9726,7347660.0
110,3,Albania,1990,3697.2456,7340618.0
111,3,Albania,1991,3744.5243,7471908.0
112,3,Albania,1992,3720.9961,7595184.0
113,3,Albania,1993,3965.9116,8038792.0
114,3,Albania,1994,5067.534,10326504.0
115,3,Albania,1995,5181.3889,10296880.0
116,3,Albania,1996,4892.5623,8448356.0
117,3,Albania,1997,4549.3562,7923500.0
118,3,Albania,1998,4314.0231,7596464.0
119,3,Albania,1999,4429.371,7925286.0
120,3,Albania,2000,4506.5794000000005,7935814.0
121,3,Albania,2001,4401.065,7675290.0
122,3,Albania,2002,4285.465700000001,7324892.0
123,3,Albania,2003,4337.743,7629448.0
124,3,Albania,2004,4175.2582999999995,7227690.0
125,3,Albania,2005,4144.9974,7178104.0
126,3,Albania,2006,4071.9112,7277584.0
127,3,Albania,2007,3840.2201999999997,7066464.0
128,3,Albania,2008,3589.2214,6787440.0
129,3,Albania,2009,3412.4244,6550516.0
130,3,Albania,2010,3432.2248,6645130.0
131,3,Albania,2011,3406.7465,6524956.0
132,3,Albania,2012,3468.9373,6753073.0
133,3,Albania,2013,3480.0017,6952113.0
134,3,Albania,2014,3520.8969,7148376.0
135,3,Albania,2015,4090.0065,7262298.0
136,3,Albania,2016,3535.3127999999997,7401222.0
137,4,Algeria,1961,3246.1222,16004714.0
138,4,Algeria,1962,3060.8564,14259924.0
139,4,Algeria,1963,2659.9683,12085914.0
140,4,Algeria,1964,2866.7384,13134114.0
141,4,Algeria,1965,3389.5785,17027114.0
142,4,Algeria,1966,3515.8116,17252514.0
143,4,Algeria,1967,4149.3498,21463414.0
144,4,Algeria,1968,4342.9695,22730194.0
145,4,Algeria,1969,4463.7848,23198049.0
146,4,Algeria,1970,4526.9278,23544769.0
147,4,Algeria,1971,4613.4228,24573052.0
148,4,Algeria,1972,4709.9202,25281244.0
149,4,Algeria,1973,4624.453799999999,24557534.0
150,4,Algeria,1974,4786.474200000001,25418656.0
151,4,Algeria,1975,5083.910900000001,27238787.0
152,4,Algeria,1976,4965.6246,26139609.0
153,4,Algeria,1977,5410.314,28892641.0
154,4,Algeria,1978,5682.7816,30537620.0
155,4,Algeria,1979,6248.1296,34019933.0
156,4,Algeria,1980,6539.867,36193902.0
157,4,Algeria,1981,6640.356599999999,37011034.0
158,4,Algeria,1982,6935.2734,38187218.0
159,4,Algeria,1983,7199.3993,39486128.0
160,4,Algeria,1984,6941.6426,40853282.0
161,4,Algeria,1985,6920.5398000000005,40585756.0
162,4,Algeria,1986,6783.9094,40411858.0
163,4,Algeria,1987,7016.809,41405808.0
164,4,Algeria,1988,6976.3622,41074338.0
165,4,Algeria,1989,7207.973,43213050.0
166,4,Algeria,1990,7334.9876,43958264.0
167,4,Algeria,1991,7029.3734,42426756.0
168,4,Algeria,1992,7350.834999999999,44557996.0
169,4,Algeria,1993,7483.657500000001,46248472.0
170,4,Algeria,1994,7182.7235,44413208.0
171,4,Algeria,1995,7205.2609,43677322.0
172,4,Algeria,1996,7288.4838,44400744.0
173,4,Algeria,1997,7278.2346,44449888.0
174,4,Algeria,1998,7879.6585000000005,46011992.0
175,4,Algeria,1999,8056.7986,46241482.0
176,4,Algeria,2000,7998.6981,45391564.0
177,4,Algeria,2001,8084.7185,45102770.0
178,4,Algeria,2002,7819.5934,44775908.0
179,4,Algeria,2003,8089.2984,45889298.0
180,4,Algeria,2004,8462.929,47920918.0
181,4,Algeria,2005,8526.5208,49339730.0
182,4,Algeria,2006,8730.1468,51669338.0
183,4,Algeria,2007,8920.7052,52478938.0
184,4,Algeria,2008,8779.9343,51859398.0
185,4,Algeria,2009,9314.5183,55291577.0
186,4,Algeria,2010,9802.7801,59000885.0
187,4,Algeria,2011,10111.069199999998,61586148.0
188,4,Algeria,2012,10709.8851,64487634.0
189,4,Algeria,2013,11031.5042,68007395.0
190,4,Algeria,2014,11679.5298,71203055.0
191,4,Algeria,2015,11857.4034,71779597.0
192,4,Algeria,2016,11724.3922,71554738.0
